record_id,timezone,created,modified,occurred_from,occurred_from_hour,occurred_to,lat,lon,location_text,city,city_district,county,neighborhood,road,state,weather,light,Severity,driverIncidentDetails_id,Main cause,Description,Collision type,Email of Encoder,Reporting Agency,Location Approximate
04660c01-6070-4e6e-850d-f2aeed151eb7,UTC,1/1/2019 12:55,1/1/2019 12:55,1/1/2019 7:01,7,1/1/2019 7:01,14.59961448,121.0495949,"Shell, Ortigas Avenue, Greenhills, West Crame, District 2, San Juan, Metro Manila, 1502, Philippines",,,District 2,,Ortigas Avenue,,partly-cloudy-day,day,Property Damage,d271e8b3-155a-41d6-9226-02c99e97e782,Human error,,Side-swipe,,MMDA Metrobase,
b1bb4e9e-981f-4101-87f7-86ac494c3719,UTC,1/1/2019 13:01,1/1/2019 13:01,1/1/2019 7:06,7,1/1/2019 7:06,14.5365323,120.9888697,"Diosdado Macapagal Boulevard, Metropolitan Park, 76, Zone 10, Pasay, District 1, Pasay, Metro Manila, 1300, Philippines",Pasay,Zone 10,District 1,Metropolitan Park,Diosdado Macapagal Boulevard,,partly-cloudy-day,day,Property Damage,5a9bafeb-bf22-4d29-910d-19c349353d9b,Human error,,Side-swipe,,MMDA Metrobase,
d12db962-0464-4944-b376-f993d272ee2b,UTC,1/1/2019 13:03,1/1/2019 13:03,1/1/2019 8:23,8,1/1/2019 8:23,14.63142389,121.0741425,"Katipunan Flyover, Escopa III, Project 4, District III, Quezon City, Metro Manila, 1109, Philippines",Project 4,,District III,,Katipunan Flyover,,partly-cloudy-day,day,Property Damage,3b7fcdf1-c853-4699-95d2-49936f56875d,Human error,,Side-swipe,,MMDA Metrobase,
adaee42b-288d-45a8-b2c2-f38ec2de1a88,UTC,1/1/2019 13:04,1/1/2019 13:04,1/1/2019 11:46,11,1/1/2019 11:46,14.63291873,121.044445,"Timog Avenue, Sacred Heart, Scout Area, District IV, Quezon City, Metro Manila, 1103, Philippines",Scout Area,,District IV,,Timog Avenue,,cloudy,night,Property Damage,fd14e79f-a6ea-4da4-98f7-3d8f5a1cb4d5,Human error,,Other,,MMDA Metrobase,
7a4f2685-5f74-4bed-a3f4-9934f6469a87,UTC,1/1/2019 13:23,1/1/2019 13:23,1/1/2019 13:17,13,1/1/2019 13:17,14.62793588,121.0468483,"Pinagkaisahan Ecology Center, Ermin Garcia, Pinagkaisahan, Cubao, District IV, Quezon City, Metro Manila, 1111, Philippines",Cubao,,District IV,,Ermin Garcia,,partly-cloudy-night,night,Property Damage,e34940fb-182f-4df0-83fb-9b1cbc2884f8,Human error,,Other,,MMDA Metrobase,
93efafd9-399e-4b47-8146-64ca3faa64d6,UTC,1/2/2019 13:17,1/2/2019 13:17,1/2/2019 7:02,7,1/2/2019 7:02,14.60974748,121.0553455,"PNP Museum, EDSA, Bagong Lipunan ng Crame, District IV, Quezon City, Metro Manila, 1111, Philippines",,,District IV,,EDSA,,clear-day,day,Property Damage,cf3163e5-686f-4207-9977-3ac77b167040,Human error,,Side-swipe,,MMDA Metrobase,
5aa746da-7688-447d-a94d-b6c146576506,UTC,1/2/2019 13:15,1/2/2019 13:15,1/2/2019 7:25,7,1/2/2019 7:25,14.66513849,121.0700226,"Tandang Sora-Commonwealth Overpass, New Era, Pingki-an 2, District VI, Quezon City, Metro Manila, 1107, Philippines",,,District VI,,Tandang Sora-Commonwealth Overpass,,clear-day,day,Property Damage,afa9dfe3-59cf-438b-bf22-77bb341ba676,Human error,,Side-swipe,,MMDA Metrobase,
2cabb497-1ab0-4a0a-aeb4-72209c0174b5,UTC,1/2/2019 13:14,1/2/2019 13:14,1/2/2019 9:54,9,1/2/2019 9:54,14.58131991,121.0538757,"Shaw Boulevard, Highway Hills, Mandaluyong, Metro Manila, 1554, Philippines",Mandaluyong,,Mandaluyong,,Shaw Boulevard,,partly-cloudy-night,dusk,Property Damage,82701319-08fd-4ad5-be34-253863a847cb,Human error,,Side-swipe,,MMDA Metrobase,
0d04306e-0c12-4bda-80a5-392d30f6fcfa,UTC,1/2/2019 13:08,1/2/2019 13:08,1/2/2019 12:43,12,1/2/2019 12:43,14.6472023,121.0742283,"East West Unibank, Katipunan Avenue, Social Development Complex, Loyola Heights, District III, Quezon City, Metro Manila, 1108, Philippines",,,District III,Social Development Complex,Katipunan Avenue,,partly-cloudy-night,night,Property Damage,fa56c547-3917-431d-b24d-c83be01f7e4c,Human error,,Side-swipe,,MMDA Metrobase,
87b12f98-ef67-46c0-9680-40ef37290572,UTC,1/2/2019 13:06,1/2/2019 13:06,1/2/2019 12:46,12,1/2/2019 12:46,14.61846813,121.0923386,"Sandugo, footbridge, Agapito Subdivision 4, Santolan, Pasig, Metro Manila, 1610, Philippines",,,Pasig,Agapito Subdivision 4,,,partly-cloudy-night,night,Property Damage,7059e1e5-ffc3-4f7d-8cb7-0a81cec9e71a,Human error,,Side-swipe,,MMDA Metrobase,
072c3588-808b-4a4d-98f8-6cf4f5acd1ca,UTC,1/2/2019 13:10,1/2/2019 13:10,1/2/2019 13:08,13,1/2/2019 13:08,14.5248069,121.0004997,"NAIA Terminal 4 Carpark, Domestic Road, 191, Zone 20, Pasay, District 1, Pasay, Metro Manila, 1300, Philippines",Pasay,Zone 20,District 1,,Domestic Road,,partly-cloudy-night,night,Property Damage,fa3d3ecb-4b9e-4a61-9f30-0cd719652eb6,Human error,,Hit-pedestrian,,MMDA Metrobase,
e8b820a5-b1d2-41f3-8908-68442f0fb457,UTC,1/3/2019 5:48,1/3/2019 5:48,1/2/2019 22:01,22,1/2/2019 22:01,14.5542306,121.0341413,"Buendia, EDSA, Forbes Park, Makati, Makati 1st District, Makati, Metro Manila, 1225, Philippines",,,,,,,partly-cloudy-night,dawn,Property Damage,aa2843a3-1e24-4965-b50f-32abacff27d8,Human error,,Rear-end,,MMDA Metrobase,
2b887b3d-b71e-4ecc-9ebf-fbac65bf04c4,UTC,1/3/2019 5:49,1/3/2019 5:49,1/2/2019 22:16,22,1/2/2019 22:16,14.6125054,121.0542146,"Santolan Flyover, Bagong Lipunan ng Crame, District IV, Quezon City, Metro Manila, 1111, Philippines",,,,,,,partly-cloudy-night,dawn,Property Damage,45f0c2a0-b523-4389-94ef-c5f9c947bf3f,Human error,,Rear-end,,MMDA Metrobase,
526fe90b-f407-4a0b-aff3-ccaec6f2659d,UTC,1/3/2019 5:50,1/3/2019 5:50,1/2/2019 22:28,22,1/2/2019 22:28,14.66890614,121.0755372,"Commonwealth Avenue, Premiere Court, Matandang Balara, District III, Quezon City, Metro Manila, 1119, Philippines",,,District III,Premiere Court,Commonwealth Avenue,,partly-cloudy-day,day,Injury|Property Damage,d511d878-45d0-4afc-83db-0a88fd340b55,Human error,,Side-swipe,,MMDA Metrobase,
328e5cdc-5a90-4a70-a335-06a94e82389a,UTC,1/3/2019 5:53,1/3/2019 5:53,1/2/2019 22:50,22,1/2/2019 22:50,14.5222831,121.0265708,"Kilometer 10, SLEX, 183, Zone 20, Pasay, District 1, Pasay, Metro Manila, 1300, Philippines",Pasay,Zone 20,District 1,,SLEX,,partly-cloudy-day,day,Injury|Property Damage,590f51e6-196d-4f84-bb87-eef6584387fa,Human error,,Overturned-vehicle,,MMDA Metrobase,
ac28f113-af98-4bdb-b8dc-b42747ca7f50,UTC,1/3/2019 5:55,1/3/2019 5:55,1/2/2019 22:59,22,1/2/2019 22:59,14.60499251,121.0576093,"VV Soliven Building, EDSA, Greenhills, West Crame, District 2, San Juan, Metro Manila, 1556, Philippines",,,District 2,,EDSA,,partly-cloudy-day,day,Property Damage,79c0c193-1f05-4e69-9a45-0dcc2933f08b,Human error,,Side-swipe,,MMDA Metrobase,
e0b87b32-b6fd-4e65-982d-24d16db2a1d6,UTC,1/3/2019 6:24,1/3/2019 6:24,1/2/2019 23:16,23,1/2/2019 23:16,14.56776932,121.0458612,"Guadalupe Nuevo, Makati 2nd District, Makati, Metro Manila, 1212, Philippines",,,Makati 2nd District,,,,partly-cloudy-day,day,Property Damage,95768e07-aac9-4f41-b39b-20625590ba98,Human error,,Rear-end,,MMDA Metrobase,
d184d016-6feb-48df-8c4f-d0322e1599d0,UTC,1/3/2019 6:25,1/3/2019 6:25,1/2/2019 23:54,23,1/2/2019 23:54,14.5451598,121.045672,"McKinley Parkway, Fort Bonifacio, Taguig, Metro Manila, 1634, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,06490f8b-d4ac-4850-8112-9a3cd7ed7338,Human error,,Side-swipe,,MMDA Metrobase,
0e3a21c5-21d2-45d9-93fa-4fe0ac325da8,UTC,1/3/2019 6:34,1/3/2019 6:34,1/3/2019 0:31,0,1/3/2019 0:31,14.6425347,121.0386764,"Quezon Avenue, EDSA, East Triangle, Bagong Pag-asa, Quezon City, District IV, Quezon City, Metro Manila, 1100, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,37e97104-bd18-43d2-93b4-88d7e434b450,Human error,,Rear-end,,MMDA Metrobase,
88ae0582-e1f8-4b85-bf29-968293c17010,UTC,1/3/2019 6:37,1/3/2019 6:37,1/3/2019 0:33,0,1/3/2019 0:33,14.6359812,121.0744685,"Katipunan Avenue, Xavierville, Loyola Heights, Blue Ridge A, District III, Quezon City, Metro Manila, 1108, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,8860399c-6dd6-4540-8f4e-6a6ac9d43dbc,Human error,,Side-swipe,,MMDA Metrobase,
332a0354-d46c-4d68-b400-23c23075ae1a,UTC,1/3/2019 6:38,1/3/2019 6:38,1/3/2019 0:42,0,1/3/2019 0:42,14.63175608,121.0740298,"St. Bridget School, Aurora Boulevard, Xavierville, Loyola Heights, District III, Quezon City, Metro Manila, 1108, Philippines",,,District III,Xavierville,Aurora Boulevard,,partly-cloudy-day,day,Property Damage,3cd369ab-5169-42e7-a295-c07731a2d50b,Human error,,Rear-end,,MMDA Metrobase,
ad2ce3df-e986-46f2-8ffd-e99b4c91b054,UTC,1/3/2019 6:40,1/3/2019 6:40,1/3/2019 0:56,0,1/3/2019 0:56,14.65358601,121.0394883,"Forest Development and Nursery Program Service, North Avenue, North Triangle, Bagong Pag-asa, District I, Quezon City, Metro Manila, 1100, Philippines",,,District I,,North Avenue,,partly-cloudy-day,day,Property Damage,9052b65c-2c56-454f-9aa4-be0070da192b,Human error,,Side-swipe,,MMDA Metrobase,
c88e1196-75a9-4274-a03d-511018f4982d,UTC,1/3/2019 6:41,1/3/2019 6:41,1/3/2019 1:13,1,1/3/2019 1:13,14.5497025,121.0288404,"Ayala Tunnel, Bougainvilla Place, Dasmariñas, Makati, Makati 1st District, Makati, Metro Manila, 1221, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,2fe4c76d-9302-4f9c-b8ab-4cb511d71c7e,Human error,,Rear-end,,MMDA Metrobase,
c52adbe2-9b6a-43b6-81f9-efb6098791c0,UTC,1/3/2019 6:46,1/3/2019 6:46,1/3/2019 1:19,1,1/3/2019 1:19,14.6220771,121.0859601,"Santolan, Marcos Highway, Calumpang, Marikina, Metro Manila, 1801, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,127061b2-47af-4df6-98d0-ba5e796e23a2,Human error,,Side-swipe,,MMDA Metrobase,
c172ebba-1d89-4c8f-b9e9-1e69abcbac11,UTC,1/3/2019 6:48,1/3/2019 6:48,1/3/2019 1:26,1,1/3/2019 1:26,14.5867684,121.0631132,"Onyx Road, San Antonio, Pasig, Metro Manila, 1605, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,e456c07a-b40b-4b70-806d-602ea303b51e,Human error,,Rear-end,,MMDA Metrobase,
13e1e00f-6cd6-40aa-b924-761548201b19,UTC,1/3/2019 6:50,1/3/2019 6:50,1/3/2019 1:38,1,1/3/2019 1:38,14.5931803,121.0586597,"Ortigas Avenue, Wack-Wack Greenhills, Ugong Norte, District III, Mandaluyong, Metro Manila, 1110, Philippines",,,,,,,partly-cloudy-day,day,Fatal|Injury|Property Damage,de8301ef-cd38-4ce7-978c-0651696bde21,Human error,,Right-angle,,MMDA Metrobase,
749a2d35-13a9-4eb5-9fd7-59dd5505c101,UTC,1/3/2019 7:04,1/3/2019 7:04,1/3/2019 2:22,2,1/3/2019 2:22,14.54936826,121.0569227,"26th Street Exit Ramp, Fort Bonifacio, Taguig, Metro Manila, 1634, Philippines",Taguig,,Taguig,,26th Street Exit Ramp,,partly-cloudy-day,day,Property Damage,834474ea-2fc6-425b-8eca-8994070ea1f7,Human error,,Rear-end,,MMDA Metrobase,
dbd48033-87c7-47f1-972d-c0b5c1432ea4,UTC,1/3/2019 7:06,1/3/2019 7:06,1/3/2019 3:17,3,1/3/2019 3:17,14.65525716,121.0742873,"Cesar E.A. Virata School of Business, C. P. Garcia Avenue, Village B, UP Campus, Quezon City, District IV, Quezon City, Metro Manila, 1101, Philippines",Quezon City,,District IV,Village B,C. P. Garcia Avenue,,partly-cloudy-day,day,Property Damage,c704b7ee-2292-479e-9a7e-bbea8d77d971,Human error,,Rear-end,,MMDA Metrobase,
9285a497-072a-4458-8e76-efbe6d30a7c2,UTC,1/3/2019 7:08,1/3/2019 7:08,1/3/2019 3:45,3,1/3/2019 3:45,14.63262807,121.0449386,"Timog/Kamuning Flyover, Sacred Heart, Project 1, District IV, Quezon City, Metro Manila, 1525, Philippines",Project 1,,District IV,,Timog/Kamuning Flyover,,partly-cloudy-day,day,Property Damage,a67fe59f-ce8b-4380-90be-e4e2ab90ac4f,Human error,,Other,,MMDA Metrobase,
